epoch,mpe_mpe-large-spread-v1_magic_aaai64 - _step,mpe_mpe-large-spread-v1_magic_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_magic_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_commnet_aaai64 - _step,mpe_mpe-large-spread-v1_commnet_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_commnet_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_tiecomm_aaai - _step,mpe_mpe-large-spread-v1_tiecomm_aaai - _step__MIN,mpe_mpe-large-spread-v1_tiecomm_aaai - _step__MAX,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return__MIN,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return__MAX
320,320,320,320,-553.5666667,-553.5666667,-553.5666667,320,320,320,-551.6333333,-551.6333333,-551.6333333,320,320,320,-546.3166667,-546.3166667,-546.3166667,320,320,320,-526.5,-526.5,-526.5,320,320,320,-460.7166667,-460.7166667,-460.7166667
321,321,321,321,-505.0666667,-505.0666667,-505.0666667,321,321,321,-500.25,-500.25,-500.25,321,321,321,-569.4,-569.4,-569.4,321,321,321,-461.6333333,-461.6333333,-461.6333333,321,321,321,-481.8833333,-481.8833333,-481.8833333
322,322,322,322,-493.6833333,-493.6833333,-493.6833333,322,322,322,-521.0833333,-521.0833333,-521.0833333,322,322,322,-512.9166667,-512.9166667,-512.9166667,322,322,322,-532.1166667,-532.1166667,-532.1166667,322,322,322,-483.25,-483.25,-483.25
323,323,323,323,-450.9833333,-450.9833333,-450.9833333,323,323,323,-482.6,-482.6,-482.6,323,323,323,-459.55,-459.55,-459.55,323,323,323,-513.7666667,-513.7666667,-513.7666667,323,323,323,-486.1833333,-486.1833333,-486.1833333
324,324,324,324,-498.5833333,-498.5833333,-498.5833333,324,324,324,-535.7,-535.7,-535.7,324,324,324,-472.7333333,-472.7333333,-472.7333333,324,324,324,-504.5166667,-504.5166667,-504.5166667,324,324,324,-529.7,-529.7,-529.7
325,325,325,325,-525.75,-525.75,-525.75,325,325,325,-503.75,-503.75,-503.75,325,325,325,-458.25,-458.25,-458.25,325,325,325,-552.6166667,-552.6166667,-552.6166667,325,325,325,-527.8833333,-527.8833333,-527.8833333
326,326,326,326,-536.7166667,-536.7166667,-536.7166667,326,326,326,-558.45,-558.45,-558.45,326,326,326,-524.0333333,-524.0333333,-524.0333333,326,326,326,-499.2666667,-499.2666667,-499.2666667,326,326,326,-476.8,-476.8,-476.8
327,327,327,327,-419.1166667,-419.1166667,-419.1166667,327,327,327,-493.1166667,-493.1166667,-493.1166667,327,327,327,-555.3166667,-555.3166667,-555.3166667,327,327,327,-505.65,-505.65,-505.65,327,327,327,-432.8833333,-432.8833333,-432.8833333
328,328,328,328,-505.4166667,-505.4166667,-505.4166667,328,328,328,-553.7666667,-553.7666667,-553.7666667,328,328,328,-526.15,-526.15,-526.15,328,328,328,-522.5666667,-522.5666667,-522.5666667,328,328,328,-453.95,-453.95,-453.95
329,329,329,329,-493.7333333,-493.7333333,-493.7333333,329,329,329,-503.2166667,-503.2166667,-503.2166667,329,329,329,-579.2166667,-579.2166667,-579.2166667,329,329,329,-532.95,-532.95,-532.95,329,329,329,-464.5833333,-464.5833333,-464.5833333
330,330,330,330,-463.6166667,-463.6166667,-463.6166667,330,330,330,-554.4833333,-554.4833333,-554.4833333,330,330,330,-503.5333333,-503.5333333,-503.5333333,330,330,330,-512.0333333,-512.0333333,-512.0333333,330,330,330,-503.5333333,-503.5333333,-503.5333333
331,331,331,331,-406.15,-406.15,-406.15,331,331,331,-544.8,-544.8,-544.8,331,331,331,-502.6833333,-502.6833333,-502.6833333,331,331,331,-528.3833333,-528.3833333,-528.3833333,331,331,331,-446.2833333,-446.2833333,-446.2833333
332,332,332,332,-445.55,-445.55,-445.55,332,332,332,-462.95,-462.95,-462.95,332,332,332,-534.8,-534.8,-534.8,332,332,332,-544.6666667,-544.6666667,-544.6666667,332,332,332,-434.45,-434.45,-434.45
333,333,333,333,-508.05,-508.05,-508.05,333,333,333,-547.2833333,-547.2833333,-547.2833333,333,333,333,-485.8333333,-485.8333333,-485.8333333,333,333,333,-501.65,-501.65,-501.65,333,333,333,-486.7333333,-486.7333333,-486.7333333
334,334,334,334,-541.2333333,-541.2333333,-541.2333333,334,334,334,-498.1666667,-498.1666667,-498.1666667,334,334,334,-554.8833333,-554.8833333,-554.8833333,334,334,334,-515.4,-515.4,-515.4,334,334,334,-437.2833333,-437.2833333,-437.2833333
335,335,335,335,-383.1666667,-383.1666667,-383.1666667,335,335,335,-491.7333333,-491.7333333,-491.7333333,335,335,335,-524.85,-524.85,-524.85,335,335,335,-494.5166667,-494.5166667,-494.5166667,335,335,335,-430.5833333,-430.5833333,-430.5833333
336,336,336,336,-513.2333333,-513.2333333,-513.2333333,336,336,336,-565.05,-565.05,-565.05,336,336,336,-533.6666667,-533.6666667,-533.6666667,336,336,336,-518.5333333,-518.5333333,-518.5333333,336,336,336,-443.0166667,-443.0166667,-443.0166667
337,337,337,337,-430.8333333,-430.8333333,-430.8333333,337,337,337,-520.3666667,-520.3666667,-520.3666667,337,337,337,-562.4666667,-562.4666667,-562.4666667,337,337,337,-578.6,-578.6,-578.6,337,337,337,-429.9,-429.9,-429.9
338,338,338,338,-510.4666667,-510.4666667,-510.4666667,338,338,338,-476.6666667,-476.6666667,-476.6666667,338,338,338,-478.8666667,-478.8666667,-478.8666667,338,338,338,-509.35,-509.35,-509.35,338,338,338,-451.6333333,-451.6333333,-451.6333333
339,339,339,339,-418.45,-418.45,-418.45,339,339,339,-574.0333333,-574.0333333,-574.0333333,339,339,339,-554.9833333,-554.9833333,-554.9833333,339,339,339,-514.15,-514.15,-514.15,339,339,339,-535.9666667,-535.9666667,-535.9666667
340,340,340,340,-542.7333333,-542.7333333,-542.7333333,340,340,340,-479.2833333,-479.2833333,-479.2833333,340,340,340,-540.6333333,-540.6333333,-540.6333333,340,340,340,-528.9166667,-528.9166667,-528.9166667,340,340,340,-495.3833333,-495.3833333,-495.3833333
341,341,341,341,-518.65,-518.65,-518.65,341,341,341,-504.8833333,-504.8833333,-504.8833333,341,341,341,-522.1166667,-522.1166667,-522.1166667,341,341,341,-486.3333333,-486.3333333,-486.3333333,341,341,341,-498.75,-498.75,-498.75
342,342,342,342,-473.0666667,-473.0666667,-473.0666667,342,342,342,-573.9333333,-573.9333333,-573.9333333,342,342,342,-483.3,-483.3,-483.3,342,342,342,-588.2,-588.2,-588.2,342,342,342,-397.6833333,-397.6833333,-397.6833333
343,343,343,343,-451.15,-451.15,-451.15,343,343,343,-515.3666667,-515.3666667,-515.3666667,343,343,343,-476.4833333,-476.4833333,-476.4833333,343,343,343,-501.4666667,-501.4666667,-501.4666667,343,343,343,-491.75,-491.75,-491.75
344,344,344,344,-452.6333333,-452.6333333,-452.6333333,344,344,344,-470.6166667,-470.6166667,-470.6166667,344,344,344,-572.85,-572.85,-572.85,344,344,344,-509.8833333,-509.8833333,-509.8833333,344,344,344,-469.6333333,-469.6333333,-469.6333333
345,345,345,345,-455.9333333,-455.9333333,-455.9333333,345,345,345,-511.5,-511.5,-511.5,345,345,345,-503.2333333,-503.2333333,-503.2333333,345,345,345,-498.7,-498.7,-498.7,345,345,345,-464.3833333,-464.3833333,-464.3833333
346,346,346,346,-465.2333333,-465.2333333,-465.2333333,346,346,346,-515.95,-515.95,-515.95,346,346,346,-555.1666667,-555.1666667,-555.1666667,346,346,346,-541.2833333,-541.2833333,-541.2833333,346,346,346,-514.8166667,-514.8166667,-514.8166667
347,347,347,347,-437.75,-437.75,-437.75,347,347,347,-516.2166667,-516.2166667,-516.2166667,347,347,347,-526.2,-526.2,-526.2,347,347,347,-540.0833333,-540.0833333,-540.0833333,347,347,347,-456.4166667,-456.4166667,-456.4166667
348,348,348,348,-472.25,-472.25,-472.25,348,348,348,-523.1166667,-523.1166667,-523.1166667,348,348,348,-450.8666667,-450.8666667,-450.8666667,348,348,348,-506.5,-506.5,-506.5,348,348,348,-461.65,-461.65,-461.65
349,349,349,349,-491.4666667,-491.4666667,-491.4666667,349,349,349,-490,-490,-490,349,349,349,-542.5666667,-542.5666667,-542.5666667,349,349,349,-491.7333333,-491.7333333,-491.7333333,349,349,349,-442.35,-442.35,-442.35
350,350,350,350,-482.3166667,-482.3166667,-482.3166667,350,350,350,-508.2333333,-508.2333333,-508.2333333,350,350,350,-554.2166667,-554.2166667,-554.2166667,350,350,350,-501.8833333,-501.8833333,-501.8833333,350,350,350,-474.8666667,-474.8666667,-474.8666667
351,351,351,351,-501.9333333,-501.9333333,-501.9333333,351,351,351,-543.8833333,-543.8833333,-543.8833333,351,351,351,-490.45,-490.45,-490.45,351,351,351,-571.8,-571.8,-571.8,351,351,351,-480.65,-480.65,-480.65
352,352,352,352,-521.3333333,-521.3333333,-521.3333333,352,352,352,-529.6833333,-529.6833333,-529.6833333,352,352,352,-524.5666667,-524.5666667,-524.5666667,352,352,352,-487.85,-487.85,-487.85,352,352,352,-406.9666667,-406.9666667,-406.9666667
353,353,353,353,-462.6666667,-462.6666667,-462.6666667,353,353,353,-463.6333333,-463.6333333,-463.6333333,353,353,353,-445.3333333,-445.3333333,-445.3333333,353,353,353,-557.3666667,-557.3666667,-557.3666667,353,353,353,-477.5,-477.5,-477.5
354,354,354,354,-511.8166667,-511.8166667,-511.8166667,354,354,354,-477.0833333,-477.0833333,-477.0833333,354,354,354,-525.05,-525.05,-525.05,354,354,354,-489.85,-489.85,-489.85,354,354,354,-454.5,-454.5,-454.5
355,355,355,355,-526.75,-526.75,-526.75,355,355,355,-488.9333333,-488.9333333,-488.9333333,355,355,355,-567.7333333,-567.7333333,-567.7333333,355,355,355,-541.6666667,-541.6666667,-541.6666667,355,355,355,-411.8833333,-411.8833333,-411.8833333
356,356,356,356,-498.8666667,-498.8666667,-498.8666667,356,356,356,-529.2833333,-529.2833333,-529.2833333,356,356,356,-548.2833333,-548.2833333,-548.2833333,356,356,356,-524.4833333,-524.4833333,-524.4833333,356,356,356,-465.9333333,-465.9333333,-465.9333333
357,357,357,357,-498.8166667,-498.8166667,-498.8166667,357,357,357,-463.6666667,-463.6666667,-463.6666667,357,357,357,-467.2166667,-467.2166667,-467.2166667,357,357,357,-595.5333333,-595.5333333,-595.5333333,357,357,357,-410.7166667,-410.7166667,-410.7166667
358,358,358,358,-446.65,-446.65,-446.65,358,358,358,-503.1,-503.1,-503.1,358,358,358,-564.7333333,-564.7333333,-564.7333333,358,358,358,-505.2833333,-505.2833333,-505.2833333,358,358,358,-430.2166667,-430.2166667,-430.2166667
359,359,359,359,-450.9833333,-450.9833333,-450.9833333,359,359,359,-508.4,-508.4,-508.4,359,359,359,-553.6166667,-553.6166667,-553.6166667,359,359,359,-481.9333333,-481.9333333,-481.9333333,359,359,359,-441.2333333,-441.2333333,-441.2333333
360,360,360,360,-532.9333333,-532.9333333,-532.9333333,360,360,360,-525.4666667,-525.4666667,-525.4666667,360,360,360,-563.9833333,-563.9833333,-563.9833333,360,360,360,-471.4333333,-471.4333333,-471.4333333,360,360,360,-506.25,-506.25,-506.25
361,361,361,361,-449.7833333,-449.7833333,-449.7833333,361,361,361,-551.7,-551.7,-551.7,361,361,361,-557.1166667,-557.1166667,-557.1166667,361,361,361,-521.0666667,-521.0666667,-521.0666667,361,361,361,-507.1666667,-507.1666667,-507.1666667
362,362,362,362,-532.55,-532.55,-532.55,362,362,362,-573.4,-573.4,-573.4,362,362,362,-593.3,-593.3,-593.3,362,362,362,-410.9,-410.9,-410.9,362,362,362,-460.65,-460.65,-460.65
363,363,363,363,-525.25,-525.25,-525.25,363,363,363,-535.1166667,-535.1166667,-535.1166667,363,363,363,-497.5666667,-497.5666667,-497.5666667,363,363,363,-482.7,-482.7,-482.7,363,363,363,-428.7,-428.7,-428.7
364,364,364,364,-428.9333333,-428.9333333,-428.9333333,364,364,364,-537.35,-537.35,-537.35,364,364,364,-496.0166667,-496.0166667,-496.0166667,364,364,364,-515.3833333,-515.3833333,-515.3833333,364,364,364,-444.1666667,-444.1666667,-444.1666667
365,365,365,365,-463.4666667,-463.4666667,-463.4666667,365,365,365,-418.7,-418.7,-418.7,365,365,365,-453.1333333,-453.1333333,-453.1333333,365,365,365,-458.25,-458.25,-458.25,365,365,365,-493.45,-493.45,-493.45
366,366,366,366,-489.15,-489.15,-489.15,366,366,366,-494.5166667,-494.5166667,-494.5166667,366,366,366,-548.0666667,-548.0666667,-548.0666667,366,366,366,-509.3166667,-509.3166667,-509.3166667,366,366,366,-492.6,-492.6,-492.6
367,367,367,367,-471.4166667,-471.4166667,-471.4166667,367,367,367,-551.3,-551.3,-551.3,367,367,367,-561.0166667,-561.0166667,-561.0166667,367,367,367,-506,-506,-506,367,367,367,-462.1833333,-462.1833333,-462.1833333
368,368,368,368,-448.55,-448.55,-448.55,368,368,368,-564.3333333,-564.3333333,-564.3333333,368,368,368,-580.3,-580.3,-580.3,368,368,368,-543.1666667,-543.1666667,-543.1666667,368,368,368,-447.2166667,-447.2166667,-447.2166667
369,369,369,369,-473.45,-473.45,-473.45,369,369,369,-571,-571,-571,369,369,369,-507.2666667,-507.2666667,-507.2666667,369,369,369,-487,-487,-487,369,369,369,-430.25,-430.25,-430.25
370,370,370,370,-500.3833333,-500.3833333,-500.3833333,370,370,370,-512.9666667,-512.9666667,-512.9666667,370,370,370,-544.0666667,-544.0666667,-544.0666667,370,370,370,-512.4166667,-512.4166667,-512.4166667,370,370,370,-499.5,-499.5,-499.5
371,371,371,371,-479.75,-479.75,-479.75,371,371,371,-562.3666667,-562.3666667,-562.3666667,371,371,371,-526.2166667,-526.2166667,-526.2166667,371,371,371,-527.8333333,-527.8333333,-527.8333333,371,371,371,-455.9,-455.9,-455.9
372,372,372,372,-499,-499,-499,372,372,372,-534.65,-534.65,-534.65,372,372,372,-456.45,-456.45,-456.45,372,372,372,-496.5166667,-496.5166667,-496.5166667,372,372,372,-461.8833333,-461.8833333,-461.8833333
373,373,373,373,-435.3833333,-435.3833333,-435.3833333,373,373,373,-539.8333333,-539.8333333,-539.8333333,373,373,373,-433.1166667,-433.1166667,-433.1166667,373,373,373,-532.2833333,-532.2833333,-532.2833333,373,373,373,-482.8166667,-482.8166667,-482.8166667
374,374,374,374,-465.3166667,-465.3166667,-465.3166667,374,374,374,-549.05,-549.05,-549.05,374,374,374,-396.7,-396.7,-396.7,374,374,374,-500.35,-500.35,-500.35,374,374,374,-408.5833333,-408.5833333,-408.5833333
375,375,375,375,-489.8666667,-489.8666667,-489.8666667,375,375,375,-551.5333333,-551.5333333,-551.5333333,375,375,375,-505.5166667,-505.5166667,-505.5166667,375,375,375,-541.9166667,-541.9166667,-541.9166667,375,375,375,-427.3833333,-427.3833333,-427.3833333
376,376,376,376,-480.1333333,-480.1333333,-480.1333333,376,376,376,-523.1833333,-523.1833333,-523.1833333,376,376,376,-557.8833333,-557.8833333,-557.8833333,376,376,376,-529.2833333,-529.2833333,-529.2833333,376,376,376,-452.7666667,-452.7666667,-452.7666667
377,377,377,377,-541.85,-541.85,-541.85,377,377,377,-537.0166667,-537.0166667,-537.0166667,377,377,377,-597.6166667,-597.6166667,-597.6166667,377,377,377,-540.85,-540.85,-540.85,377,377,377,-448.6833333,-448.6833333,-448.6833333
378,378,378,378,-441.5333333,-441.5333333,-441.5333333,378,378,378,-454.85,-454.85,-454.85,378,378,378,-525.7833333,-525.7833333,-525.7833333,378,378,378,-467.3166667,-467.3166667,-467.3166667,378,378,378,-485.6166667,-485.6166667,-485.6166667
379,379,379,379,-489.7333333,-489.7333333,-489.7333333,379,379,379,-520.5166667,-520.5166667,-520.5166667,379,379,379,-513.8666667,-513.8666667,-513.8666667,379,379,379,-502,-502,-502,379,379,379,-349.2333333,-349.2333333,-349.2333333
380,380,380,380,-499.2833333,-499.2833333,-499.2833333,380,380,380,-525.4666667,-525.4666667,-525.4666667,380,380,380,-461.7833333,-461.7833333,-461.7833333,380,380,380,-513.8166667,-513.8166667,-513.8166667,380,380,380,-449.2666667,-449.2666667,-449.2666667
381,381,381,381,-500.7,-500.7,-500.7,381,381,381,-491.1666667,-491.1666667,-491.1666667,381,381,381,-581.85,-581.85,-581.85,381,381,381,-534.55,-534.55,-534.55,381,381,381,-493.0833333,-493.0833333,-493.0833333
382,382,382,382,-449.5666667,-449.5666667,-449.5666667,382,382,382,-439.2333333,-439.2333333,-439.2333333,382,382,382,-531.4833333,-531.4833333,-531.4833333,382,382,382,-470.3166667,-470.3166667,-470.3166667,382,382,382,-475.7666667,-475.7666667,-475.7666667
383,383,383,383,-453.45,-453.45,-453.45,383,383,383,-502.3833333,-502.3833333,-502.3833333,383,383,383,-558,-558,-558,383,383,383,-519.4666667,-519.4666667,-519.4666667,383,383,383,-486.9833333,-486.9833333,-486.9833333
384,384,384,384,-485,-485,-485,384,384,384,-582.5,-582.5,-582.5,384,384,384,-497.3666667,-497.3666667,-497.3666667,384,384,384,-460.3833333,-460.3833333,-460.3833333,384,384,384,-394.0666667,-394.0666667,-394.0666667
385,385,385,385,-447.7833333,-447.7833333,-447.7833333,385,385,385,-551.35,-551.35,-551.35,385,385,385,-463.75,-463.75,-463.75,385,385,385,-515.6666667,-515.6666667,-515.6666667,385,385,385,-463.2833333,-463.2833333,-463.2833333
386,386,386,386,-491.5666667,-491.5666667,-491.5666667,386,386,386,-496.6333333,-496.6333333,-496.6333333,386,386,386,-528.4833333,-528.4833333,-528.4833333,386,386,386,-554.6666667,-554.6666667,-554.6666667,386,386,386,-446.6333333,-446.6333333,-446.6333333
387,387,387,387,-514.1166667,-514.1166667,-514.1166667,387,387,387,-500.5666667,-500.5666667,-500.5666667,387,387,387,-504.7,-504.7,-504.7,387,387,387,-530.0333333,-530.0333333,-530.0333333,387,387,387,-481.35,-481.35,-481.35
388,388,388,388,-449.1166667,-449.1166667,-449.1166667,388,388,388,-514.3333333,-514.3333333,-514.3333333,388,388,388,-493.95,-493.95,-493.95,388,388,388,-495.9,-495.9,-495.9,388,388,388,-383.4666667,-383.4666667,-383.4666667
389,389,389,389,-512.9833333,-512.9833333,-512.9833333,389,389,389,-457,-457,-457,389,389,389,-518.0666667,-518.0666667,-518.0666667,389,389,389,-505.9666667,-505.9666667,-505.9666667,389,389,389,-437.5666667,-437.5666667,-437.5666667
390,390,390,390,-529.1333333,-529.1333333,-529.1333333,390,390,390,-478.3,-478.3,-478.3,390,390,390,-597.0333333,-597.0333333,-597.0333333,390,390,390,-579.4666667,-579.4666667,-579.4666667,390,390,390,-406.65,-406.65,-406.65
391,391,391,391,-452.5833333,-452.5833333,-452.5833333,391,391,391,-529.4333333,-529.4333333,-529.4333333,391,391,391,-560.4833333,-560.4833333,-560.4833333,391,391,391,-486,-486,-486,391,391,391,-433.0333333,-433.0333333,-433.0333333
392,392,392,392,-436.8833333,-436.8833333,-436.8833333,392,392,392,-487.3333333,-487.3333333,-487.3333333,392,392,392,-533.3,-533.3,-533.3,392,392,392,-456.9166667,-456.9166667,-456.9166667,392,392,392,-409.9166667,-409.9166667,-409.9166667
393,393,393,393,-419.9666667,-419.9666667,-419.9666667,393,393,393,-501.75,-501.75,-501.75,393,393,393,-538.2333333,-538.2333333,-538.2333333,393,393,393,-452.5,-452.5,-452.5,393,393,393,-430.75,-430.75,-430.75
394,394,394,394,-418.4666667,-418.4666667,-418.4666667,394,394,394,-485.85,-485.85,-485.85,394,394,394,-528.2333333,-528.2333333,-528.2333333,394,394,394,-535.6666667,-535.6666667,-535.6666667,394,394,394,-458.25,-458.25,-458.25
395,395,395,395,-402.1166667,-402.1166667,-402.1166667,395,395,395,-530.05,-530.05,-530.05,395,395,395,-541.5333333,-541.5333333,-541.5333333,395,395,395,-501.8333333,-501.8333333,-501.8333333,395,395,395,-449.6833333,-449.6833333,-449.6833333
396,396,396,396,-443.7333333,-443.7333333,-443.7333333,396,396,396,-487.95,-487.95,-487.95,396,396,396,-475.0666667,-475.0666667,-475.0666667,396,396,396,-500.45,-500.45,-500.45,396,396,396,-382.6,-382.6,-382.6
397,397,397,397,-427.05,-427.05,-427.05,397,397,397,-530.7833333,-530.7833333,-530.7833333,397,397,397,-497.0333333,-497.0333333,-497.0333333,397,397,397,-498.6833333,-498.6833333,-498.6833333,397,397,397,-423.4166667,-423.4166667,-423.4166667
398,398,398,398,-544.1666667,-544.1666667,-544.1666667,398,398,398,-553.3166667,-553.3166667,-553.3166667,398,398,398,-673.7,-673.7,-673.7,398,398,398,-593.8,-593.8,-593.8,398,398,398,-418.8833333,-418.8833333,-418.8833333
399,399,399,399,-458.9666667,-458.9666667,-458.9666667,399,399,399,-537.1333333,-537.1333333,-537.1333333,399,399,399,-510.2833333,-510.2833333,-510.2833333,399,399,399,-502.8833333,-502.8833333,-502.8833333,399,399,399,-499.6333333,-499.6333333,-499.6333333
400,400,400,400,-448.9,-448.9,-448.9,400,400,400,-504.95,-504.95,-504.95,400,400,400,-520.8,-520.8,-520.8,400,400,400,-594.95,-594.95,-594.95,400,400,400,-460.8666667,-460.8666667,-460.8666667
401,401,401,401,-502.75,-502.75,-502.75,401,401,401,-531.05,-531.05,-531.05,401,401,401,-510.1333333,-510.1333333,-510.1333333,401,401,401,-556.4666667,-556.4666667,-556.4666667,401,401,401,-408.5666667,-408.5666667,-408.5666667
402,402,402,402,-392.7833333,-392.7833333,-392.7833333,402,402,402,-525.1333333,-525.1333333,-525.1333333,402,402,402,-526.2166667,-526.2166667,-526.2166667,402,402,402,-535.1333333,-535.1333333,-535.1333333,402,402,402,-488.8333333,-488.8333333,-488.8333333
403,403,403,403,-548.2833333,-548.2833333,-548.2833333,403,403,403,-527.5166667,-527.5166667,-527.5166667,403,403,403,-503.95,-503.95,-503.95,403,403,403,-551.4,-551.4,-551.4,403,403,403,-375.75,-375.75,-375.75
404,404,404,404,-461.3333333,-461.3333333,-461.3333333,404,404,404,-502.75,-502.75,-502.75,404,404,404,-526.2666667,-526.2666667,-526.2666667,404,404,404,-530.1666667,-530.1666667,-530.1666667,404,404,404,-453.5166667,-453.5166667,-453.5166667
405,405,405,405,-437.0333333,-437.0333333,-437.0333333,405,405,405,-516.45,-516.45,-516.45,405,405,405,-502.15,-502.15,-502.15,405,405,405,-534.9833333,-534.9833333,-534.9833333,405,405,405,-456.7333333,-456.7333333,-456.7333333
406,406,406,406,-465.6833333,-465.6833333,-465.6833333,406,406,406,-550.3666667,-550.3666667,-550.3666667,406,406,406,-571.6833333,-571.6833333,-571.6833333,406,406,406,-544.5166667,-544.5166667,-544.5166667,406,406,406,-439.6833333,-439.6833333,-439.6833333
407,407,407,407,-504.1833333,-504.1833333,-504.1833333,407,407,407,-503.1333333,-503.1333333,-503.1333333,407,407,407,-444.1166667,-444.1166667,-444.1166667,407,407,407,-525.9333333,-525.9333333,-525.9333333,407,407,407,-426.6666667,-426.6666667,-426.6666667
408,408,408,408,-492.7666667,-492.7666667,-492.7666667,408,408,408,-517.55,-517.55,-517.55,408,408,408,-536.0666667,-536.0666667,-536.0666667,408,408,408,-518.1333333,-518.1333333,-518.1333333,408,408,408,-473.5333333,-473.5333333,-473.5333333
409,409,409,409,-477.2833333,-477.2833333,-477.2833333,409,409,409,-502.5166667,-502.5166667,-502.5166667,409,409,409,-517.1333333,-517.1333333,-517.1333333,409,409,409,-456.8166667,-456.8166667,-456.8166667,409,409,409,-422.4,-422.4,-422.4
410,410,410,410,-497.0333333,-497.0333333,-497.0333333,410,410,410,-492.7166667,-492.7166667,-492.7166667,410,410,410,-478.2666667,-478.2666667,-478.2666667,410,410,410,-614.6666667,-614.6666667,-614.6666667,410,410,410,-448.55,-448.55,-448.55
411,411,411,411,-436.5166667,-436.5166667,-436.5166667,411,411,411,-470.0833333,-470.0833333,-470.0833333,411,411,411,-493.5833333,-493.5833333,-493.5833333,411,411,411,-585.5333333,-585.5333333,-585.5333333,411,411,411,-394.1,-394.1,-394.1
